instance_id,n,m,density,profit_type,alpha,greedy_profit,exact_profit,approximation_ratio,profit_gap,relative_profit_gap,greedy_feasible,exact_feasible,greedy_consistent,exact_consistent,is_optimal
20,7,1,sparse,anticorrelated,0.3,18,18,1.0,0,0.0,True,True,True,True,True
21,7,1,sparse,anticorrelated,0.3,14,14,1.0,0,0.0,True,True,True,True,True
22,7,1,sparse,anticorrelated,0.3,0,0,1.0,0,0.0,True,True,True,True,True
23,7,1,sparse,anticorrelated,0.3,51,51,1.0,0,0.0,True,True,True,True,True
24,7,1,sparse,anticorrelated,0.3,32,32,1.0,0,0.0,True,True,True,True,True
25,7,1,sparse,anticorrelated,0.3,16,16,1.0,0,0.0,True,True,True,True,True
26,7,1,sparse,anticorrelated,0.3,16,16,1.0,0,0.0,True,True,True,True,True
27,7,1,sparse,anticorrelated,0.3,34,34,1.0,0,0.0,True,True,True,True,True
28,7,1,sparse,anticorrelated,0.3,28,28,1.0,0,0.0,True,True,True,True,True
29,7,1,sparse,anticorrelated,0.3,0,0,1.0,0,0.0,True,True,True,True,True
30,7,1,sparse,anticorrelated,0.3,33,33,1.0,0,0.0,True,True,True,True,True
1,7,1,sparse,anticorrelated,0.8,13,13,1.0,0,0.0,True,True,True,True,True
2,7,1,sparse,anticorrelated,0.8,20,20,1.0,0,0.0,True,True,True,True,True
3,7,1,sparse,anticorrelated,0.8,60,60,1.0,0,0.0,True,True,True,True,True
4,7,1,sparse,anticorrelated,0.8,40,40,1.0,0,0.0,True,True,True,True,True
5,7,1,sparse,anticorrelated,0.8,68,68,1.0,0,0.0,True,True,True,True,True
6,7,1,sparse,anticorrelated,0.8,45,45,1.0,0,0.0,True,True,True,True,True
7,7,1,sparse,anticorrelated,0.8,104,104,1.0,0,0.0,True,True,True,True,True
8,7,1,sparse,anticorrelated,0.8,72,72,1.0,0,0.0,True,True,True,True,True
9,7,1,sparse,anticorrelated,0.8,90,90,1.0,0,0.0,True,True,True,True,True
10,7,1,sparse,anticorrelated,0.8,56,56,1.0,0,0.0,True,True,True,True,True
11,7,1,sparse,anticorrelated,0.8,60,60,1.0,0,0.0,True,True,True,True,True
12,7,1,sparse,anticorrelated,0.8,0,0,1.0,0,0.0,True,True,True,True,True
13,7,1,sparse,anticorrelated,0.8,27,27,1.0,0,0.0,True,True,True,True,True
14,7,1,sparse,anticorrelated,0.8,49,52,0.9423076923076923,3,0.057692307692307696,True,True,True,True,False
15,7,1,sparse,anticorrelated,0.8,11,11,1.0,0,0.0,True,True,True,True,True
16,7,1,sparse,anticorrelated,0.8,14,14,1.0,0,0.0,True,True,True,True,True
17,7,1,sparse,anticorrelated,0.8,56,56,1.0,0,0.0,True,True,True,True,True
18,7,1,sparse,anticorrelated,0.8,104,104,1.0,0,0.0,True,True,True,True,True
19,7,1,sparse,anticorrelated,0.8,120,120,1.0,0,0.0,True,True,True,True,True
20,7,1,sparse,anticorrelated,0.8,63,63,1.0,0,0.0,True,True,True,True,True
21,7,1,sparse,anticorrelated,0.8,49,49,1.0,0,0.0,True,True,True,True,True
22,7,1,sparse,anticorrelated,0.8,0,0,1.0,0,0.0,True,True,True,True,True
23,7,1,sparse,anticorrelated,0.8,136,136,1.0,0,0.0,True,True,True,True,True
24,7,1,sparse,anticorrelated,0.8,112,112,1.0,0,0.0,True,True,True,True,True
25,7,1,sparse,anticorrelated,0.8,64,64,1.0,0,0.0,True,True,True,True,True
26,7,1,sparse,anticorrelated,0.8,64,64,1.0,0,0.0,True,True,True,True,True
27,7,1,sparse,anticorrelated,0.8,85,85,1.0,0,0.0,True,True,True,True,True
28,7,1,sparse,anticorrelated,0.8,70,70,1.0,0,0.0,True,True,True,True,True
29,7,1,sparse,anticorrelated,0.8,0,0,1.0,0,0.0,True,True,True,True,True
30,7,1,sparse,anticorrelated,0.8,88,88,1.0,0,0.0,True,True,True,True,True
1,7,2,dense,random,0.3,90,90,1.0,0,0.0,True,True,True,True,True
2,7,2,dense,random,0.3,110,145,0.7586206896551724,35,0.2413793103448276,True,True,True,True,False
3,7,2,dense,random,0.3,162,162,1.0,0,0.0,True,True,True,True,True
4,7,2,dense,random,0.3,144,155,0.9290322580645162,11,0.07096774193548387,True,True,True,True,False
5,7,2,dense,random,0.3,116,132,0.8787878787878788,16,0.12121212121212122,True,True,True,True,False
6,7,2,dense,random,0.3,153,153,1.0,0,0.0,True,True,True,True,True
7,7,2,dense,random,0.3,128,161,0.7950310559006211,33,0.20496894409937888,True,True,True,True,False
8,7,2,dense,random,0.3,97,132,0.7348484848484849,35,0.26515151515151514,True,True,True,True,False
9,7,2,dense,random,0.3,234,234,1.0,0,0.0,True,True,True,True,True
10,7,2,dense,random,0.3,219,219,1.0,0,0.0,True,True,True,True,True
11,7,2,dense,random,0.3,388,388,1.0,0,0.0,True,True,True,True,True
12,7,2,dense,random,0.3,91,91,1.0,0,0.0,True,True,True,True,True
13,7,2,dense,random,0.3,279,279,1.0,0,0.0,True,True,True,True,True
14,7,2,dense,random,0.3,94,94,1.0,0,0.0,True,True,True,True,True
15,7,2,dense,random,0.3,97,115,0.8434782608695652,18,0.1565217391304348,True,True,True,True,False
16,7,2,dense,random,0.3,165,179,0.9217877094972067,14,0.0782122905027933,True,True,True,True,False
17,7,2,dense,random,0.3,195,195,1.0,0,0.0,True,True,True,True,True
18,7,2,dense,random,0.3,201,201,1.0,0,0.0,True,True,True,True,True
19,7,2,dense,random,0.3,194,194,1.0,0,0.0,True,True,True,True,True
20,7,2,dense,random,0.3,273,273,1.0,0,0.0,True,True,True,True,True
21,7,2,dense,random,0.3,176,176,1.0,0,0.0,True,True,True,True,True
22,7,2,dense,random,0.3,273,277,0.9855595667870036,4,0.01444043321299639,True,True,True,True,False
23,7,2,dense,random,0.3,96,96,1.0,0,0.0,True,True,True,True,True
24,7,2,dense,random,0.3,106,148,0.7162162162162162,42,0.28378378378378377,True,True,True,True,False
25,7,2,dense,random,0.3,297,297,1.0,0,0.0,True,True,True,True,True
26,7,2,dense,random,0.3,94,122,0.7704918032786885,28,0.22950819672131148,True,True,True,True,False
27,7,2,dense,random,0.3,190,190,1.0,0,0.0,True,True,True,True,True
28,7,2,dense,random,0.3,90,94,0.9574468085106383,4,0.0425531914893617,True,True,True,True,False
29,7,2,dense,random,0.3,150,159,0.9433962264150944,9,0.05660377358490566,True,True,True,True,False
30,7,2,dense,random,0.3,194,194,1.0,0,0.0,True,True,True,True,True
1,7,2,dense,random,0.8,270,317,0.8517350157728707,47,0.14826498422712933,True,True,True,True,False
2,7,2,dense,random,0.8,392,490,0.8,98,0.2,True,True,True,True,False
3,7,2,dense,random,0.8,497,547,0.9085923217550275,50,0.09140767824497258,True,True,True,True,False
4,7,2,dense,random,0.8,384,417,0.920863309352518,33,0.07913669064748201,True,True,True,True,False
5,7,2,dense,random,0.8,356,396,0.898989898989899,40,0.10101010101010101,True,True,True,True,False
6,7,2,dense,random,0.8,459,459,1.0,0,0.0,True,True,True,True,True
7,7,2,dense,random,0.8,388,421,0.9216152019002375,33,0.07838479809976247,True,True,True,True,False
8,7,2,dense,random,0.8,388,458,0.8471615720524017,70,0.15283842794759825,True,True,True,True,False
9,7,2,dense,random,0.8,780,780,1.0,0,0.0,True,True,True,True,True
10,7,2,dense,random,0.8,584,584,1.0,0,0.0,True,True,True,True,True
11,7,2,dense,random,0.8,1067,1067,1.0,0,0.0,True,True,True,True,True
12,7,2,dense,random,0.8,304,400,0.76,96,0.24,True,True,True,True,False
13,7,2,dense,random,0.8,744,744,1.0,0,0.0,True,True,True,True,True
14,7,2,dense,random,0.8,282,344,0.8197674418604651,62,0.18023255813953487,True,True,True,True,False
15,7,2,dense,random,0.8,336,406,0.8275862068965517,70,0.1724137931034483,True,True,True,True,False
16,7,2,dense,random,0.8,440,498,0.8835341365461847,58,0.11646586345381527,True,True,True,True,False
17,7,2,dense,random,0.8,585,585,1.0,0,0.0,True,True,True,True,True
18,7,2,dense,random,0.8,603,611,0.9869067103109657,8,0.01309328968903437,True,True,True,True,False
19,7,2,dense,random,0.8,485,558,0.8691756272401434,73,0.13082437275985664,True,True,True,True,False
20,7,2,dense,random,0.8,819,819,1.0,0,0.0,True,True,True,True,True
21,7,2,dense,random,0.8,528,528,1.0,0,0.0,True,True,True,True,True
22,7,2,dense,random,0.8,819,827,0.9903264812575574,8,0.009673518742442563,True,True,True,True,False
23,7,2,dense,random,0.8,256,280,0.9142857142857143,24,0.08571428571428572,True,True,True,True,False
24,7,2,dense,random,0.8,380,433,0.8775981524249422,53,0.12240184757505773,True,True,True,True,False
25,7,2,dense,random,0.8,792,792,1.0,0,0.0,True,True,True,True,True
26,7,2,dense,random,0.8,315,387,0.813953488372093,72,0.18604651162790697,True,True,True,True,False
27,7,2,dense,random,0.8,570,724,0.787292817679558,154,0.212707182320442,True,True,True,True,False
28,7,2,dense,random,0.8,360,374,0.9625668449197861,14,0.0374331550802139,True,True,True,True,False
29,7,2,dense,random,0.8,450,459,0.9803921568627451,9,0.0196078431372549,True,True,True,True,False
30,7,2,dense,random,0.8,582,708,0.8220338983050848,126,0.17796610169491525,True,True,True,True,False
1,7,2,dense,correlated,0.3,8,8,1.0,0,0.0,True,True,True,True,True
2,7,2,dense,correlated,0.3,8,8,1.0,0,0.0,True,True,True,True,True
3,7,2,dense,correlated,0.3,16,18,0.8888888888888888,2,0.1111111111111111,True,True,True,True,False
4,7,2,dense,correlated,0.3,10,10,1.0,0,0.0,True,True,True,True,True
5,7,2,dense,correlated,0.3,21,21,1.0,0,0.0,True,True,True,True,True
6,7,2,dense,correlated,0.3,12,12,1.0,0,0.0,True,True,True,True,True
7,7,2,dense,correlated,0.3,14,18,0.7777777777777778,4,0.2222222222222222,True,True,True,True,False
8,7,2,dense,correlated,0.3,16,16,1.0,0,0.0,True,True,True,True,True
9,7,2,dense,correlated,0.3,9,10,0.9,1,0.1,True,True,True,True,False
10,7,2,dense,correlated,0.3,8,9,0.8888888888888888,1,0.1111111111111111,True,True,True,True,False
11,7,2,dense,correlated,0.3,12,15,0.8,3,0.2,True,True,True,True,False
12,7,2,dense,correlated,0.3,9,9,1.0,0,0.0,True,True,True,True,True
13,7,2,dense,correlated,0.3,9,13,0.6923076923076923,4,0.3076923076923077,True,True,True,True,False
14,7,2,dense,correlated,0.3,8,9,0.8888888888888888,1,0.1111111111111111,True,True,True,True,False
15,7,2,dense,correlated,0.3,7,7,1.0,0,0.0,True,True,True,True,True
16,7,2,dense,correlated,0.3,9,10,0.9,1,0.1,True,True,True,True,False
17,7,2,dense,correlated,0.3,21,21,1.0,0,0.0,True,True,True,True,True
18,7,2,dense,correlated,0.3,16,17,0.9411764705882353,1,0.058823529411764705,True,True,True,True,False
19,7,2,dense,correlated,0.3,6,6,1.0,0,0.0,True,True,True,True,True
20,7,2,dense,correlated,0.3,14,14,1.0,0,0.0,True,True,True,True,True
21,7,2,dense,correlated,0.3,10,12,0.8333333333333334,2,0.16666666666666666,True,True,True,True,False
22,7,2,dense,correlated,0.3,12,14,0.8571428571428571,2,0.14285714285714285,True,True,True,True,False
23,7,2,dense,correlated,0.3,8,9,0.8888888888888888,1,0.1111111111111111,True,True,True,True,False
24,7,2,dense,correlated,0.3,7,7,1.0,0,0.0,True,True,True,True,True
25,7,2,dense,correlated,0.3,9,12,0.75,3,0.25,True,True,True,True,False
26,7,2,dense,correlated,0.3,16,16,1.0,0,0.0,True,True,True,True,True
27,7,2,dense,correlated,0.3,11,15,0.7333333333333333,4,0.26666666666666666,True,True,True,True,False
28,7,2,dense,correlated,0.3,8,10,0.8,2,0.2,True,True,True,True,False
29,7,2,dense,correlated,0.3,18,18,1.0,0,0.0,True,True,True,True,True
30,7,2,dense,correlated,0.3,21,21,1.0,0,0.0,True,True,True,True,True
1,7,2,dense,correlated,0.8,24,31,0.7741935483870968,7,0.22580645161290322,True,True,True,True,False
2,7,2,dense,correlated,0.8,24,28,0.8571428571428571,4,0.14285714285714285,True,True,True,True,False
3,7,2,dense,correlated,0.8,48,52,0.9230769230769231,4,0.07692307692307693,True,True,True,True,False
4,7,2,dense,correlated,0.8,32,38,0.8421052631578947,6,0.15789473684210525,True,True,True,True,False
5,7,2,dense,correlated,0.8,70,70,1.0,0,0.0,True,True,True,True,True
6,7,2,dense,correlated,0.8,36,36,1.0,0,0.0,True,True,True,True,True
7,7,2,dense,correlated,0.8,49,51,0.9607843137254902,2,0.0392156862745098,True,True,True,True,False
8,7,2,dense,correlated,0.8,48,48,1.0,0,0.0,True,True,True,True,True
9,7,2,dense,correlated,0.8,36,36,1.0,0,0.0,True,True,True,True,True
10,7,2,dense,correlated,0.8,40,40,1.0,0,0.0,True,True,True,True,True
11,7,2,dense,correlated,0.8,44,46,0.9565217391304348,2,0.043478260869565216,True,True,True,True,False
12,7,2,dense,correlated,0.8,27,27,1.0,0,0.0,True,True,True,True,True
13,7,2,dense,correlated,0.8,45,45,1.0,0,0.0,True,True,True,True,True
14,7,2,dense,correlated,0.8,32,32,1.0,0,0.0,True,True,True,True,True
15,7,2,dense,correlated,0.8,16,22,0.7272727272727273,6,0.2727272727272727,True,True,True,True,False
16,7,2,dense,correlated,0.8,36,43,0.8372093023255814,7,0.16279069767441862,True,True,True,True,False
17,7,2,dense,correlated,0.8,56,58,0.9655172413793104,2,0.034482758620689655,True,True,True,True,False
18,7,2,dense,correlated,0.8,40,59,0.6779661016949152,19,0.3220338983050847,True,True,True,True,False
19,7,2,dense,correlated,0.8,20,20,1.0,0,0.0,True,True,True,True,True
20,7,2,dense,correlated,0.8,42,42,1.0,0,0.0,True,True,True,True,True
21,7,2,dense,correlated,0.8,30,36,0.8333333333333334,6,0.16666666666666666,True,True,True,True,False
22,7,2,dense,correlated,0.8,36,38,0.9473684210526315,2,0.05263157894736842,True,True,True,True,False
23,7,2,dense,correlated,0.8,32,32,1.0,0,0.0,True,True,True,True,True
24,7,2,dense,correlated,0.8,21,23,0.9130434782608695,2,0.08695652173913043,True,True,True,True,False
25,7,2,dense,correlated,0.8,36,39,0.9230769230769231,3,0.07692307692307693,True,True,True,True,False
26,7,2,dense,correlated,0.8,40,42,0.9523809523809523,2,0.047619047619047616,True,True,True,True,False
27,7,2,dense,correlated,0.8,44,44,1.0,0,0.0,True,True,True,True,True
28,7,2,dense,correlated,0.8,32,36,0.8888888888888888,4,0.1111111111111111,True,True,True,True,False
29,7,2,dense,correlated,0.8,54,54,1.0,0,0.0,True,True,True,True,True
30,7,2,dense,correlated,0.8,56,56,1.0,0,0.0,True,True,True,True,True
1,7,2,dense,anticorrelated,0.3,36,36,1.0,0,0.0,True,True,True,True,True
2,7,2,dense,anticorrelated,0.3,28,28,1.0,0,0.0,True,True,True,True,True
3,7,2,dense,anticorrelated,0.3,48,49,0.9795918367346939,1,0.02040816326530612,True,True,True,True,False
4,7,2,dense,anticorrelated,0.3,39,39,1.0,0,0.0,True,True,True,True,True
5,7,2,dense,anticorrelated,0.3,57,57,1.0,0,0.0,True,True,True,True,True
6,7,2,dense,anticorrelated,0.3,30,30,1.0,0,0.0,True,True,True,True,True
7,7,2,dense,anticorrelated,0.3,34,34,1.0,0,0.0,True,True,True,True,True
8,7,2,dense,anticorrelated,0.3,36,36,1.0,0,0.0,True,True,True,True,True
9,7,2,dense,anticorrelated,0.3,44,44,1.0,0,0.0,True,True,True,True,True
10,7,2,dense,anticorrelated,0.3,30,30,1.0,0,0.0,True,True,True,True,True
11,7,2,dense,anticorrelated,0.3,28,31,0.9032258064516129,3,0.0967741935483871,True,True,True,True,False
12,7,2,dense,anticorrelated,0.3,42,42,1.0,0,0.0,True,True,True,True,True
13,7,2,dense,anticorrelated,0.3,45,45,1.0,0,0.0,True,True,True,True,True
14,7,2,dense,anticorrelated,0.3,20,23,0.8695652173913043,3,0.13043478260869565,True,True,True,True,False
15,7,2,dense,anticorrelated,0.3,33,33,1.0,0,0.0,True,True,True,True,True
16,7,2,dense,anticorrelated,0.3,14,24,0.5833333333333334,10,0.4166666666666667,True,True,True,True,False
17,7,2,dense,anticorrelated,0.3,57,57,1.0,0,0.0,True,True,True,True,True
18,7,2,dense,anticorrelated,0.3,36,38,0.9473684210526315,2,0.05263157894736842,True,True,True,True,False
19,7,2,dense,anticorrelated,0.3,42,42,1.0,0,0.0,True,True,True,True,True
20,7,2,dense,anticorrelated,0.3,30,30,1.0,0,0.0,True,True,True,True,True
21,7,2,dense,anticorrelated,0.3,52,52,1.0,0,0.0,True,True,True,True,True
22,7,2,dense,anticorrelated,0.3,42,46,0.9130434782608695,4,0.08695652173913043,True,True,True,True,False
23,7,2,dense,anticorrelated,0.3,30,30,1.0,0,0.0,True,True,True,True,True
24,7,2,dense,anticorrelated,0.3,24,24,1.0,0,0.0,True,True,True,True,True
25,7,2,dense,anticorrelated,0.3,24,26,0.9230769230769231,2,0.07692307692307693,True,True,True,True,False
26,7,2,dense,anticorrelated,0.3,36,36,1.0,0,0.0,True,True,True,True,True
27,7,2,dense,anticorrelated,0.3,28,42,0.6666666666666666,14,0.3333333333333333,True,True,True,True,False
28,7,2,dense,anticorrelated,0.3,52,52,1.0,0,0.0,True,True,True,True,True
29,7,2,dense,anticorrelated,0.3,34,34,1.0,0,0.0,True,True,True,True,True
30,7,2,dense,anticorrelated,0.3,51,51,1.0,0,0.0,True,True,True,True,True
1,7,2,dense,anticorrelated,0.8,108,109,0.9908256880733946,1,0.009174311926605505,True,True,True,True,False
2,7,2,dense,anticorrelated,0.8,84,94,0.8936170212765957,10,0.10638297872340426,True,True,True,True,False
3,7,2,dense,anticorrelated,0.8,128,132,0.9696969696969697,4,0.030303030303030304,True,True,True,True,False
4,7,2,dense,anticorrelated,0.8,104,104,1.0,0,0.0,True,True,True,True,True
5,7,2,dense,anticorrelated,0.8,190,190,1.0,0,0.0,True,True,True,True,True
6,7,2,dense,anticorrelated,0.8,90,90,1.0,0,0.0,True,True,True,True,True
7,7,2,dense,anticorrelated,0.8,119,119,1.0,0,0.0,True,True,True,True,True
8,7,2,dense,anticorrelated,0.8,108,112,0.9642857142857143,4,0.03571428571428571,True,True,True,True,False
9,7,2,dense,anticorrelated,0.8,132,132,1.0,0,0.0,True,True,True,True,True
10,7,2,dense,anticorrelated,0.8,85,94,0.9042553191489362,9,0.09574468085106383,True,True,True,True,False
11,7,2,dense,anticorrelated,0.8,84,93,0.9032258064516129,9,0.0967741935483871,True,True,True,True,False
12,7,2,dense,anticorrelated,0.8,126,126,1.0,0,0.0,True,True,True,True,True
13,7,2,dense,anticorrelated,0.8,150,150,1.0,0,0.0,True,True,True,True,True
14,7,2,dense,anticorrelated,0.8,60,67,0.8955223880597015,7,0.1044776119402985,True,True,True,True,False
15,7,2,dense,anticorrelated,0.8,88,90,0.9777777777777777,2,0.022222222222222223,True,True,True,True,False
16,7,2,dense,anticorrelated,0.8,70,76,0.9210526315789473,6,0.07894736842105263,True,True,True,True,False
17,7,2,dense,anticorrelated,0.8,152,152,1.0,0,0.0,True,True,True,True,True
18,7,2,dense,anticorrelated,0.8,90,123,0.7317073170731707,33,0.2682926829268293,True,True,True,True,False
19,7,2,dense,anticorrelated,0.8,140,140,1.0,0,0.0,True,True,True,True,True
20,7,2,dense,anticorrelated,0.8,90,90,1.0,0,0.0,True,True,True,True,True
21,7,2,dense,anticorrelated,0.8,143,143,1.0,0,0.0,True,True,True,True,True
22,7,2,dense,anticorrelated,0.8,126,134,0.9402985074626866,8,0.05970149253731343,True,True,True,True,False
23,7,2,dense,anticorrelated,0.8,80,90,0.8888888888888888,10,0.1111111111111111,True,True,True,True,False
24,7,2,dense,anticorrelated,0.8,72,80,0.9,8,0.1,True,True,True,True,False
25,7,2,dense,anticorrelated,0.8,84,84,1.0,0,0.0,True,True,True,True,True
26,7,2,dense,anticorrelated,0.8,90,108,0.8333333333333334,18,0.16666666666666666,True,True,True,True,False
27,7,2,dense,anticorrelated,0.8,84,112,0.75,28,0.25,True,True,True,True,False
28,7,2,dense,anticorrelated,0.8,156,156,1.0,0,0.0,True,True,True,True,True
29,7,2,dense,anticorrelated,0.8,102,102,1.0,0,0.0,True,True,True,True,True
30,7,2,dense,anticorrelated,0.8,136,136,1.0,0,0.0,True,True,True,True,True
1,7,2,sparse,random,0.3,88,116,0.7586206896551724,28,0.2413793103448276,True,True,True,True,False
2,7,2,sparse,random,0.3,54,102,0.5294117647058824,48,0.47058823529411764,True,True,True,True,False
3,7,2,sparse,random,0.3,83,83,1.0,0,0.0,True,True,True,True,True
4,7,2,sparse,random,0.3,176,191,0.9214659685863874,15,0.07853403141361257,True,True,True,True,False
5,7,2,sparse,random,0.3,16,16,1.0,0,0.0,True,True,True,True,True
6,7,2,sparse,random,0.3,228,304,0.75,76,0.25,True,True,True,True,False
7,7,2,sparse,random,0.3,104,120,0.8666666666666667,16,0.13333333333333333,True,True,True,True,False
8,7,2,sparse,random,0.3,90,90,1.0,0,0.0,True,True,True,True,True
9,7,2,sparse,random,0.3,34,34,1.0,0,0.0,True,True,True,True,True
10,7,2,sparse,random,0.3,117,117,1.0,0,0.0,True,True,True,True,True
11,7,2,sparse,random,0.3,140,140,1.0,0,0.0,True,True,True,True,True
12,7,2,sparse,random,0.3,180,180,1.0,0,0.0,True,True,True,True,True
13,7,2,sparse,random,0.3,74,74,1.0,0,0.0,True,True,True,True,True
14,7,2,sparse,random,0.3,78,78,1.0,0,0.0,True,True,True,True,True
15,7,2,sparse,random,0.3,99,158,0.6265822784810127,59,0.37341772151898733,True,True,True,True,False
16,7,2,sparse,random,0.3,122,122,1.0,0,0.0,True,True,True,True,True
17,7,2,sparse,random,0.3,90,90,1.0,0,0.0,True,True,True,True,True
18,7,2,sparse,random,0.3,83,143,0.5804195804195804,60,0.4195804195804196,True,True,True,True,False
19,7,2,sparse,random,0.3,90,90,1.0,0,0.0,True,True,True,True,True
20,7,2,sparse,random,0.3,85,85,1.0,0,0.0,True,True,True,True,True
21,7,2,sparse,random,0.3,86,86,1.0,0,0.0,True,True,True,True,True
22,7,2,sparse,random,0.3,75,75,1.0,0,0.0,True,True,True,True,True
23,7,2,sparse,random,0.3,17,17,1.0,0,0.0,True,True,True,True,True
24,7,2,sparse,random,0.3,80,157,0.5095541401273885,77,0.49044585987261147,True,True,True,True,False
25,7,2,sparse,random,0.3,90,178,0.5056179775280899,88,0.4943820224719101,True,True,True,True,False
26,7,2,sparse,random,0.3,33,45,0.7333333333333333,12,0.26666666666666666,True,True,True,True,False
27,7,2,sparse,random,0.3,71,135,0.5259259259259259,64,0.4740740740740741,True,True,True,True,False
28,7,2,sparse,random,0.3,71,142,0.5,71,0.5,True,True,True,True,False
29,7,2,sparse,random,0.3,39,39,1.0,0,0.0,True,True,True,True,True
30,7,2,sparse,random,0.3,118,118,1.0,0,0.0,True,True,True,True,True
1,7,2,sparse,random,0.8,264,292,0.9041095890410958,28,0.0958904109589041,True,True,True,True,False
2,7,2,sparse,random,0.8,192,356,0.5393258426966292,164,0.4606741573033708,True,True,True,True,False
3,7,2,sparse,random,0.8,332,334,0.9940119760479041,2,0.005988023952095809,True,True,True,True,False
4,7,2,sparse,random,0.8,616,661,0.9319213313161876,45,0.0680786686838124,True,True,True,True,False
5,7,2,sparse,random,0.8,80,161,0.4968944099378882,81,0.5031055900621118,True,True,True,True,False
6,7,2,sparse,random,0.8,608,836,0.7272727272727273,228,0.2727272727272727,True,True,True,True,False
7,7,2,sparse,random,0.8,312,404,0.7722772277227723,92,0.22772277227722773,True,True,True,True,False
8,7,2,sparse,random,0.8,180,180,1.0,0,0.0,True,True,True,True,True
9,7,2,sparse,random,0.8,34,34,1.0,0,0.0,True,True,True,True,True
10,7,2,sparse,random,0.8,312,358,0.8715083798882681,46,0.12849162011173185,True,True,True,True,False
11,7,2,sparse,random,0.8,350,360,0.9722222222222222,10,0.027777777777777776,True,True,True,True,False
12,7,2,sparse,random,0.8,450,499,0.9018036072144289,49,0.09819639278557114,True,True,True,True,False
13,7,2,sparse,random,0.8,74,74,1.0,0,0.0,True,True,True,True,True
14,7,2,sparse,random,0.8,273,465,0.5870967741935483,192,0.4129032258064516,True,True,True,True,False
15,7,2,sparse,random,0.8,236,488,0.48360655737704916,252,0.5163934426229508,True,True,True,True,False
16,7,2,sparse,random,0.8,305,385,0.7922077922077922,80,0.2077922077922078,True,True,True,True,False
17,7,2,sparse,random,0.8,198,378,0.5238095238095238,180,0.47619047619047616,True,True,True,True,False
18,7,2,sparse,random,0.8,332,572,0.5804195804195804,240,0.4195804195804196,True,True,True,True,False
19,7,2,sparse,random,0.8,180,180,1.0,0,0.0,True,True,True,True,True
20,7,2,sparse,random,0.8,255,264,0.9659090909090909,9,0.03409090909090909,True,True,True,True,False
21,7,2,sparse,random,0.8,240,248,0.967741935483871,8,0.03225806451612903,True,True,True,True,False
22,7,2,sparse,random,0.8,300,380,0.7894736842105263,80,0.21052631578947367,True,True,True,True,False
23,7,2,sparse,random,0.8,142,190,0.7473684210526316,48,0.25263157894736843,True,True,True,True,False
24,7,2,sparse,random,0.8,231,311,0.7427652733118971,80,0.2572347266881029,True,True,True,True,False
25,7,2,sparse,random,0.8,180,356,0.5056179775280899,176,0.4943820224719101,True,True,True,True,False
26,7,2,sparse,random,0.8,190,190,1.0,0,0.0,True,True,True,True,True
27,7,2,sparse,random,0.8,142,270,0.5259259259259259,128,0.4740740740740741,True,True,True,True,False
28,7,2,sparse,random,0.8,284,568,0.5,284,0.5,True,True,True,True,False
29,7,2,sparse,random,0.8,156,241,0.6473029045643154,85,0.35269709543568467,True,True,True,True,False
30,7,2,sparse,random,0.8,413,565,0.7309734513274336,152,0.26902654867256637,True,True,True,True,False
1,7,2,sparse,correlated,0.3,2,3,0.6666666666666666,1,0.3333333333333333,True,True,True,True,False
2,7,2,sparse,correlated,0.3,12,14,0.8571428571428571,2,0.14285714285714285,True,True,True,True,False
3,7,2,sparse,correlated,0.3,1,2,0.5,1,0.5,True,True,True,True,False
4,7,2,sparse,correlated,0.3,8,9,0.8888888888888888,1,0.1111111111111111,True,True,True,True,False
5,7,2,sparse,correlated,0.3,12,15,0.8,3,0.2,True,True,True,True,False
6,7,2,sparse,correlated,0.3,8,8,1.0,0,0.0,True,True,True,True,True
7,7,2,sparse,correlated,0.3,5,5,1.0,0,0.0,True,True,True,True,True
8,7,2,sparse,correlated,0.3,8,14,0.5714285714285714,6,0.42857142857142855,True,True,True,True,False
9,7,2,sparse,correlated,0.3,1,1,1.0,0,0.0,True,True,True,True,True
10,7,2,sparse,correlated,0.3,7,8,0.875,1,0.125,True,True,True,True,False
11,7,2,sparse,correlated,0.3,5,5,1.0,0,0.0,True,True,True,True,True
12,7,2,sparse,correlated,0.3,6,6,1.0,0,0.0,True,True,True,True,True
13,7,2,sparse,correlated,0.3,1,1,1.0,0,0.0,True,True,True,True,True
14,7,2,sparse,correlated,0.3,4,4,1.0,0,0.0,True,True,True,True,True
15,7,2,sparse,correlated,0.3,9,11,0.8181818181818182,2,0.18181818181818182,True,True,True,True,False
16,7,2,sparse,correlated,0.3,18,20,0.9,2,0.1,True,True,True,True,False
17,7,2,sparse,correlated,0.3,8,8,1.0,0,0.0,True,True,True,True,True
18,7,2,sparse,correlated,0.3,4,4,1.0,0,0.0,True,True,True,True,True
19,7,2,sparse,correlated,0.3,10,11,0.9090909090909091,1,0.09090909090909091,True,True,True,True,False
20,7,2,sparse,correlated,0.3,18,19,0.9473684210526315,1,0.05263157894736842,True,True,True,True,False
21,7,2,sparse,correlated,0.3,3,3,1.0,0,0.0,True,True,True,True,True
22,7,2,sparse,correlated,0.3,6,6,1.0,0,0.0,True,True,True,True,True
23,7,2,sparse,correlated,0.3,12,15,0.8,3,0.2,True,True,True,True,False
24,7,2,sparse,correlated,0.3,10,10,1.0,0,0.0,True,True,True,True,True
